zip,type,unemployed,childrenHouseholds,parentsLabor,income10,income15,income25,income35,income50,income75,income100,income150,income200,income2000,medianIncome,meanIncome,suppIncome,suppIncomeAmt,cashAssistance,cashAssistanceAmt,foodAid,poverty
49024,Estimate,"","4,773","3,674",160,142,379,540,862,"1,509","1,676","1,425",470,516,"62,763","81,202",301,"9,433",306,"2,487","1,163",""
49024,Percent,9.30%,"4,773",77.00%,2.10%,1.80%,4.90%,7.00%,11.20%,19.70%,21.80%,18.60%,6.10%,6.70%,"","",2.70%,"",2.70%,"",10.30%,12.50%
49026,Estimate,"",368,210,22,30,119,83,91,113,75,54,20,0,"39,875","49,970",28,"7,096",48,"8,404",130,""
49026,Percent,10.10%,368,57.10%,3.60%,4.90%,19.60%,13.70%,15.00%,18.60%,12.40%,8.90%,3.30%,0.00%,"","",3.50%,"",5.90%,"",16.00%,16.50%
49027,Estimate,"",13,6,0,4,3,1,1,4,3,5,1,0,"59,375","75,237",5,"10,360",0,-,7,""
49027,Percent,10.90%,13,46.20%,0.00%,18.20%,13.60%,4.50%,4.50%,18.20%,13.60%,22.70%,4.50%,0.00%,"","",14.30%,"",0.00%,"",20.00%,50.00%
49028,Estimate,"","1,129",820,117,108,175,173,314,351,174,162,18,29,"39,340","51,590",153,"9,611",69,"2,614",372,""
49028,Percent,15.30%,"1,129",72.60%,7.20%,6.70%,10.80%,10.70%,19.40%,21.70%,10.70%,10.00%,1.10%,1.80%,"","",7.00%,"",3.20%,"",17.00%,26.30%
49029,Estimate,"",241,190,18,17,26,46,65,158,47,38,18,0,"49,602","55,493",26,"12,404",15,"1,840",71,""
49029,Percent,15.30%,241,78.80%,4.20%,3.90%,6.00%,10.60%,15.00%,36.50%,10.90%,8.80%,4.20%,0.00%,"","",4.50%,"",2.60%,"",12.20%,14.60%
49030,Estimate,"",395,167,41,28,71,100,134,169,70,22,9,2,"39,408","47,572",54,"5,270",47,940,114,""
49030,Percent,13.90%,395,42.30%,6.30%,4.30%,11.00%,15.50%,20.70%,26.20%,10.80%,3.40%,1.40%,0.30%,"","",6.60%,"",5.80%,"",14.00%,25.70%
49031,Estimate,"",902,632,163,31,177,178,333,542,279,207,53,69,"44,649","57,614",111,"9,587",104,"3,435",422,""
49031,Percent,10.10%,902,70.10%,8.00%,1.50%,8.70%,8.80%,16.40%,26.70%,13.70%,10.20%,2.60%,3.40%,"","",3.70%,"",3.50%,"",14.20%,23.20%
49032,Estimate,"",675,499,29,37,59,169,97,242,105,94,55,0,"50,134","58,182",50,"10,250",11,"1,164",88,""
49032,Percent,7.40%,675,73.90%,3.30%,4.20%,6.70%,19.10%,10.90%,27.30%,11.80%,10.60%,6.20%,0.00%,"","",4.50%,"",1.00%,"",7.90%,19.00%
49033,Estimate,"",449,390,0,9,25,79,74,99,73,188,27,9,"64,926","74,949",34,"8,982",19,"1,679",25,""
49033,Percent,7.20%,449,86.90%,0.00%,1.50%,4.30%,13.60%,12.70%,17.00%,12.50%,32.20%,4.60%,1.50%,"","",4.70%,"",2.60%,"",3.40%,2.60%
49034,Estimate,"",322,234,5,17,16,54,105,155,139,83,23,4,"52,536","61,035",41,"11,351",4,-,64,""
49034,Percent,9.40%,322,72.70%,0.80%,2.80%,2.70%,9.00%,17.50%,25.80%,23.10%,13.80%,3.80%,0.70%,"","",4.80%,"",0.50%,"",7.50%,5.60%
49036,Estimate,"","3,382","2,493",335,223,448,729,957,"1,416",825,613,81,179,"44,050","56,269",391,"7,347",343,"2,340","1,334",""
49036,Percent,11.60%,"3,382",73.70%,5.80%,3.80%,7.70%,12.60%,16.50%,24.40%,14.20%,10.60%,1.40%,3.10%,"","",4.60%,"",4.00%,"",15.70%,18.40%
49037,Estimate,"","3,347","2,444",516,334,963,741,957,905,525,243,41,8,"29,737","37,227",779,"9,170",588,"3,180","2,946",""
49037,Percent,20.40%,"3,347",73.00%,9.90%,6.40%,18.40%,14.20%,18.30%,17.30%,10.00%,4.60%,0.80%,0.20%,"","",8.50%,"",6.40%,"",32.10%,31.60%
49038,Estimate,"","1,442","1,085",43,87,250,308,439,509,297,368,101,83,"44,054","59,018",139,"8,498",152,"2,393",558,""
49038,Percent,12.90%,"1,442",75.20%,1.70%,3.50%,10.10%,12.40%,17.70%,20.50%,12.00%,14.80%,4.10%,3.30%,"","",3.90%,"",4.20%,"",15.50%,15.70%
49040,Estimate,"",371,235,31,9,76,99,203,248,134,40,19,9,"44,371","50,968",73,"8,319",25,"3,556",97,""
49040,Percent,13.30%,371,63.30%,3.60%,1.00%,8.80%,11.40%,23.40%,28.60%,15.40%,4.60%,2.20%,1.00%,"","",6.10%,"",2.10%,"",8.10%,15.40%
49042,Estimate,"",778,500,61,64,104,143,205,327,159,74,22,28,"42,399","51,750",78,"9,214",55,"3,575",273,""
49042,Percent,15.70%,778,64.30%,5.10%,5.40%,8.80%,12.00%,17.30%,27.50%,13.40%,6.20%,1.90%,2.40%,"","",4.50%,"",3.20%,"",15.80%,20.10%
49043,Estimate,"",658,384,57,27,131,129,124,64,71,3,31,0,"29,667","41,025",128,"8,241",69,"2,654",299,""
49043,Percent,10.80%,658,58.40%,8.90%,4.20%,20.60%,20.30%,19.50%,10.00%,11.10%,0.50%,4.90%,0.00%,"","",14.40%,"",7.80%,"",33.60%,29.40%
49045,Estimate,"",944,565,73,42,183,163,294,334,210,133,37,9,"41,429","49,973",141,"9,079",44,"3,409",328,""
49045,Percent,12.50%,944,59.90%,4.90%,2.80%,12.40%,11.00%,19.90%,22.60%,14.20%,9.00%,2.50%,0.60%,"","",6.50%,"",2.00%,"",15.10%,20.00%
49046,Estimate,"","1,095",851,46,99,94,194,330,522,317,204,57,63,"51,268","66,548",138,"11,444",106,"3,351",377,""
49046,Percent,10.80%,"1,095",77.70%,2.40%,5.10%,4.90%,10.10%,17.10%,27.10%,16.50%,10.60%,3.00%,3.30%,"","",4.60%,"",3.50%,"",12.50%,17.50%
49047,Estimate,"","2,198","1,659",266,75,496,512,695,732,656,330,71,44,"38,728","51,790",399,"9,004",242,"3,080","1,029",""
49047,Percent,11.40%,"2,198",75.50%,6.90%,1.90%,12.80%,13.20%,17.90%,18.90%,16.90%,8.50%,1.80%,1.10%,"","",7.00%,"",4.30%,"",18.10%,20.60%
49048,Estimate,"","4,188","3,148",474,331,812,738,958,"1,528",709,729,148,144,"41,823","52,026",656,"9,232",519,"2,789","2,322",""
49048,Percent,13.40%,"4,188",75.20%,7.20%,5.00%,12.40%,11.20%,14.60%,23.30%,10.80%,11.10%,2.30%,2.20%,"","",6.50%,"",5.20%,"",23.10%,26.50%
49050,Estimate,"",215,183,0,0,18,67,82,189,75,41,17,0,"51,813","60,455",25,"9,516",61,"3,975",28,""
49050,Percent,7.50%,215,85.10%,0.00%,0.00%,3.70%,13.70%,16.80%,38.70%,15.30%,8.40%,3.50%,0.00%,"","",4.10%,"",10.10%,"",4.60%,4.80%
49051,Estimate,"",581,445,31,0,26,88,138,141,110,177,13,59,"61,797","75,791",60,"17,032",20,"2,040",39,""
49051,Percent,9.10%,581,76.60%,4.00%,0.00%,3.30%,11.20%,17.60%,18.00%,14.00%,22.60%,1.70%,7.50%,"","",5.70%,"",1.90%,"",3.70%,0.00%
49052,Estimate,"",211,146,3,1,27,48,53,77,51,49,11,9,"51,458","62,429",28,"13,175",5,"4,340",43,""
49052,Percent,6.00%,211,69.20%,0.90%,0.30%,8.20%,14.60%,16.10%,23.40%,15.50%,14.90%,3.30%,2.70%,"","",6.30%,"",1.10%,"",9.70%,5.70%
49053,Estimate,"","1,003",719,59,44,143,129,174,484,327,307,82,27,"55,714","64,522",146,"6,534",218,"3,036",495,""
49053,Percent,10.20%,"1,003",71.70%,3.30%,2.50%,8.10%,7.30%,9.80%,27.30%,18.40%,17.30%,4.60%,1.50%,"","",5.80%,"",8.60%,"",19.60%,12.90%
49055,Estimate,"",877,548,92,50,103,162,263,475,262,269,21,56,"48,641","56,330",115,"11,733",65,"7,968",317,""
49055,Percent,11.40%,877,62.50%,5.20%,2.90%,5.90%,9.20%,15.00%,27.10%,14.90%,15.30%,1.20%,3.20%,"","",4.40%,"",2.50%,"",12.10%,16.30%
49056,Estimate,"",872,494,68,66,170,154,181,268,99,89,0,22,"40,742","55,951",141,"6,035",38,"2,874",439,""
49056,Percent,8.40%,872,56.70%,6.10%,5.90%,15.20%,13.80%,16.20%,24.00%,8.90%,8.00%,0.00%,2.00%,"","",10.30%,"",2.80%,"",32.20%,27.40%
49057,Estimate,"","1,178",878,98,134,218,247,315,385,144,121,34,22,"36,238","45,615",151,"6,756",64,"2,406",581,""
49057,Percent,14.00%,"1,178",74.50%,5.70%,7.80%,12.70%,14.40%,18.30%,22.40%,8.40%,7.00%,2.00%,1.30%,"","",6.40%,"",2.70%,"",24.70%,35.80%
49058,Estimate,"","3,301","2,459",199,212,324,506,933,"1,148",884,598,129,139,"46,234","57,661",381,"10,892",343,"3,451","1,087",""
49058,Percent,10.20%,"3,301",74.50%,3.90%,4.20%,6.40%,10.00%,18.40%,22.60%,17.40%,11.80%,2.50%,2.70%,"","",5.20%,"",4.70%,"",14.90%,15.00%
49060,Estimate,"",361,258,21,0,26,68,48,129,59,72,12,56,"60,563","85,414",0,-,27,"1,481",34,""
49060,Percent,7.10%,361,71.50%,4.30%,0.00%,5.30%,13.80%,9.80%,26.30%,12.00%,14.70%,2.40%,11.40%,"","",0.00%,"",4.00%,"",5.10%,7.20%
49061,Estimate,"",268,185,18,31,19,40,85,80,58,35,5,0,"49,231","53,427",33,"7,861",16,"10,844",49,""
49061,Percent,4.20%,268,69.00%,4.90%,8.40%,5.10%,10.80%,22.90%,21.60%,15.60%,9.40%,1.30%,0.00%,"","",6.30%,"",3.00%,"",9.30%,18.80%
49064,Estimate,"",674,358,104,20,108,99,128,218,105,92,3,0,"42,830","47,634",125,"9,846",41,"2,971",308,""
49064,Percent,10.40%,674,53.10%,11.90%,2.30%,12.30%,11.30%,14.60%,24.90%,12.00%,10.50%,0.30%,0.00%,"","",8.60%,"",2.80%,"",21.20%,28.90%
49065,Estimate,"","1,344",927,106,75,55,135,314,341,228,270,153,55,"49,173","66,116",153,"9,803",53,"1,783",237,""
49065,Percent,11.00%,"1,344",69.00%,6.10%,4.30%,3.20%,7.80%,18.10%,19.70%,13.20%,15.60%,8.80%,3.20%,"","",6.30%,"",2.20%,"",9.80%,16.10%
49066,Estimate,"",66,34,3,6,19,33,24,24,17,16,9,3,"38,750","58,071",15,"9,553",3,"3,000",10,""
49066,Percent,7.10%,66,51.50%,1.90%,3.90%,12.30%,21.40%,15.60%,15.60%,11.00%,10.40%,5.80%,1.90%,"","",7.50%,"",1.50%,"",5.00%,12.10%
49067,Estimate,"",730,556,64,68,110,100,223,290,227,174,24,33,"49,205","62,354",67,"12,454",42,"7,840",193,""
49067,Percent,9.80%,730,76.20%,4.90%,5.20%,8.40%,7.60%,17.00%,22.10%,17.30%,13.30%,1.80%,2.50%,"","",3.90%,"",2.50%,"",11.30%,18.30%
49068,Estimate,"","2,258","1,770",89,35,291,385,588,906,700,680,226,137,"55,159","66,875",154,"12,136",83,"2,108",384,""
49068,Percent,7.90%,"2,258",78.40%,2.20%,0.90%,7.20%,9.50%,14.60%,22.40%,17.30%,16.80%,5.60%,3.40%,"","",2.60%,"",1.40%,"",6.50%,10.20%
49070,Estimate,"",428,381,19,28,78,78,100,192,104,83,21,12,"50,962","59,304",65,"8,717",59,"6,973",119,""
49070,Percent,9.30%,428,89.00%,2.70%,3.90%,10.90%,10.90%,14.00%,26.90%,14.50%,11.60%,2.90%,1.70%,"","",7.60%,"",6.90%,"",13.90%,23.40%
49071,Estimate,"","1,816","1,517",30,49,148,135,302,835,489,537,155,120,"68,248","77,982",36,"12,600",11,582,190,""
49071,Percent,7.00%,"1,816",83.50%,1.10%,1.80%,5.30%,4.80%,10.80%,29.80%,17.50%,19.20%,5.50%,4.30%,"","",1.10%,"",0.30%,"",5.50%,2.40%
49072,Estimate,"",571,431,23,26,89,112,146,246,116,47,10,9,"46,827","52,134",33,"7,233",33,"2,624",118,""
49072,Percent,12.20%,571,75.50%,2.80%,3.20%,10.80%,13.60%,17.70%,29.90%,14.10%,5.70%,1.20%,1.10%,"","",3.10%,"",3.10%,"",11.20%,12.50%
49073,Estimate,"",718,495,132,12,131,121,220,255,197,181,15,27,"44,149","59,354",38,"8,392",100,"2,494",380,""
49073,Percent,15.60%,718,68.90%,10.20%,0.90%,10.10%,9.40%,17.00%,19.80%,15.30%,14.00%,1.20%,2.10%,"","",2.10%,"",5.60%,"",21.20%,27.00%
49074,Estimate,"",11,0,0,0,0,0,0,0,11,0,0,0,"18,603","21,940",0,-,0,-,32,""
49074,Percent,0.00%,11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",24.40%,0.00%
49075,Estimate,"",22,0,4,0,0,0,0,3,0,0,0,0,"8,942","17,596",0,-,0,-,10,""
49075,Percent,0.00%,22,0.00%,57.10%,0.00%,0.00%,0.00%,0.00%,42.90%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",43.50%,100.00%
49076,Estimate,"",673,567,43,17,83,89,211,247,161,120,39,8,"48,947","58,448",37,"9,727",50,"1,936",181,""
49076,Percent,12.50%,673,84.20%,4.20%,1.70%,8.20%,8.70%,20.70%,24.30%,15.80%,11.80%,3.80%,0.80%,"","",2.70%,"",3.60%,"",13.20%,16.50%
49078,Estimate,"","1,634","1,350",140,57,189,312,443,678,344,256,86,48,"47,569","60,579",143,"8,217",121,"2,498",430,""
49078,Percent,11.80%,"1,634",82.60%,5.50%,2.20%,7.40%,12.20%,17.40%,26.60%,13.50%,10.00%,3.40%,1.90%,"","",4.10%,"",3.40%,"",12.20%,12.00%
49079,Estimate,"","1,733","1,327",105,173,355,260,504,753,673,399,127,71,"49,093","59,887",327,"10,727",89,"2,148",810,""
49079,Percent,12.00%,"1,733",76.60%,3.10%,5.10%,10.40%,7.60%,14.70%,22.00%,19.70%,11.70%,3.70%,2.10%,"","",6.90%,"",1.90%,"",17.00%,24.90%
49080,Estimate,"","2,740","2,300",141,127,266,349,803,"1,050",749,612,149,73,"51,154","62,469",193,"8,097",154,"3,116",666,""
49080,Percent,11.90%,"2,740",83.90%,3.30%,2.90%,6.20%,8.10%,18.60%,24.30%,17.30%,14.20%,3.40%,1.70%,"","",3.20%,"",2.60%,"",11.20%,12.40%
49082,Estimate,"","1,082",646,60,81,159,211,404,400,305,143,20,3,"43,640","50,511",174,"8,044",108,"3,159",273,""
49082,Percent,10.50%,"1,082",59.70%,3.40%,4.50%,8.90%,11.80%,22.60%,22.40%,17.10%,8.00%,1.10%,0.20%,"","",6.80%,"",4.20%,"",10.70%,12.80%
49083,Estimate,"","1,338",866,12,18,99,201,148,332,294,387,204,268,"75,844","110,498",34,"10,276",52,"7,967",118,""
49083,Percent,7.80%,"1,338",64.70%,0.60%,0.90%,5.00%,10.20%,7.50%,16.90%,15.00%,19.70%,10.40%,13.70%,"","",1.30%,"",2.00%,"",4.50%,2.80%
49084,Estimate,"",6,0,0,0,2,0,4,0,0,0,0,0,"28,750","28,325",2,"8,550",0,-,2,""
49084,Percent,0.00%,6,0.00%,0.00%,0.00%,33.30%,0.00%,66.70%,0.00%,0.00%,0.00%,0.00%,0.00%,"","",25.00%,"",0.00%,"",25.00%,0.00%
49085,Estimate,"","3,333","2,513",46,48,199,277,725,"1,176","1,336","1,498",498,456,"64,468","85,437",304,"10,582",127,"5,574",384,""
49085,Percent,7.60%,"3,333",75.40%,0.70%,0.80%,3.20%,4.40%,11.60%,18.80%,21.30%,23.90%,8.00%,7.30%,"","",2.90%,"",1.20%,"",3.70%,3.20%
49087,Estimate,"","1,141",811,50,7,88,126,222,360,363,351,119,79,"64,953","75,488",56,"11,371",25,"2,712",165,""
49087,Percent,7.80%,"1,141",71.10%,2.80%,0.40%,5.00%,7.10%,12.60%,20.40%,20.60%,19.90%,6.70%,4.50%,"","",2.50%,"",1.10%,"",7.20%,5.50%
49088,Estimate,"",729,620,18,0,102,122,96,208,159,193,71,24,"62,568","71,524",76,"3,812",32,"6,897",88,""
49088,Percent,7.40%,729,85.00%,1.80%,0.00%,10.30%,12.30%,9.70%,20.90%,16.00%,19.40%,7.20%,2.40%,"","",5.80%,"",2.40%,"",6.70%,5.90%
49089,Estimate,"",281,169,23,10,44,47,57,180,108,36,0,0,"53,125","52,096",39,"8,208",13,"5,015",105,""
49089,Percent,15.50%,281,60.10%,4.60%,2.00%,8.70%,9.30%,11.30%,35.60%,21.40%,7.10%,0.00%,0.00%,"","",5.90%,"",2.00%,"",16.00%,14.30%
49090,Estimate,"","2,091","1,213",328,194,284,458,503,847,214,515,189,91,"42,547","56,280",322,"7,868",284,"3,528",996,""
49090,Percent,11.60%,"2,091",58.00%,9.10%,5.40%,7.80%,12.60%,13.90%,23.40%,5.90%,14.20%,5.20%,2.50%,"","",5.80%,"",5.10%,"",17.80%,35.10%
49091,Estimate,"","3,554","2,675",335,181,403,546,972,"1,168",637,441,150,145,"42,213","54,590",310,"7,554",413,"2,077","1,149",""
49091,Percent,18.00%,"3,554",75.30%,6.70%,3.60%,8.10%,11.00%,19.50%,23.50%,12.80%,8.90%,3.00%,2.90%,"","",4.30%,"",5.70%,"",15.90%,24.90%
49092,Estimate,"",318,152,42,36,56,81,69,99,99,71,8,19,"40,590","55,997",56,"11,102",30,"1,650",134,""
49092,Percent,16.50%,318,47.80%,7.20%,6.20%,9.70%,14.00%,11.90%,17.10%,17.10%,12.20%,1.40%,3.30%,"","",6.90%,"",3.70%,"",16.60%,27.40%
49093,Estimate,"","2,762","2,042",266,164,346,408,807,"1,107",830,571,90,69,"46,087","55,372",533,"8,504",225,"2,526","1,002",""
49093,Percent,13.10%,"2,762",73.90%,5.70%,3.50%,7.40%,8.80%,17.30%,23.80%,17.80%,12.30%,1.90%,1.50%,"","",7.60%,"",3.20%,"",14.30%,23.40%
49094,Estimate,"",724,467,65,22,92,144,269,239,155,99,28,0,"40,839","47,705",54,"10,041",68,"2,562",296,""
49094,Percent,10.30%,724,64.50%,5.80%,2.00%,8.30%,12.90%,24.20%,21.50%,13.90%,8.90%,2.50%,0.00%,"","",3.30%,"",4.20%,"",18.30%,20.50%
49095,Estimate,"",335,231,18,25,37,39,99,122,136,83,26,7,"52,500","61,629",31,"9,584",26,"2,642",94,""
49095,Percent,10.50%,335,69.00%,3.00%,4.20%,6.30%,6.60%,16.70%,20.60%,23.00%,14.00%,4.40%,1.20%,"","",4.00%,"",3.30%,"",12.00%,15.20%
49096,Estimate,"",479,359,18,17,41,105,180,221,166,168,18,9,"55,395","63,170",31,"10,455",41,"4,429",108,""
49096,Percent,6.00%,479,74.90%,1.90%,1.80%,4.30%,11.10%,19.10%,23.40%,17.60%,17.80%,1.90%,1.00%,"","",2.50%,"",3.30%,"",8.80%,6.00%
49097,Estimate,"","1,511","1,208",104,52,172,183,409,773,450,534,104,94,"56,103","74,043",138,"11,139",71,"7,858",331,""
49097,Percent,8.60%,"1,511",79.90%,3.60%,1.80%,6.00%,6.40%,14.20%,26.90%,15.70%,18.60%,3.60%,3.30%,"","",3.50%,"",1.80%,"",8.30%,10.40%
49098,Estimate,"","1,327",874,43,50,159,238,343,356,276,75,8,9,"41,113","49,005",76,"8,472",55,"3,565",385,""
49098,Percent,11.70%,"1,327",65.90%,2.80%,3.20%,10.20%,15.30%,22.00%,22.90%,17.70%,4.80%,0.50%,0.60%,"","",3.50%,"",2.50%,"",17.70%,20.90%
49099,Estimate,"",886,647,59,18,141,157,425,373,231,128,32,13,"44,394","55,335",105,"8,720",82,"1,439",246,""
49099,Percent,19.30%,886,73.00%,3.70%,1.10%,8.90%,10.00%,26.90%,23.70%,14.60%,8.10%,2.00%,0.80%,"","",5.00%,"",3.90%,"",11.70%,14.50%
49101,Estimate,"",414,356,20,3,59,126,105,173,95,194,4,9,"48,162","60,066",38,"10,208",45,"5,373",114,""
49101,Percent,7.90%,414,86.00%,2.50%,0.40%,7.50%,16.00%,13.30%,22.00%,12.10%,24.60%,0.50%,1.10%,"","",3.00%,"",3.60%,"",9.10%,9.80%
49102,Estimate,"",188,122,0,0,37,15,82,103,112,44,0,0,"53,500","59,422",10,"14,760",12,425,22,""
49102,Percent,9.50%,188,64.90%,0.00%,0.00%,9.40%,3.80%,20.90%,26.20%,28.50%,11.20%,0.00%,0.00%,"","",2.00%,"",2.40%,"",4.50%,6.80%
49103,Estimate,"","1,287",853,144,86,130,425,308,704,447,420,84,46,"48,849","59,697",181,"12,462",151,"2,401",468,""
49103,Percent,9.00%,"1,287",66.30%,5.20%,3.10%,4.70%,15.20%,11.00%,25.20%,16.00%,15.00%,3.00%,1.60%,"","",4.80%,"",4.00%,"",12.50%,16.70%
49104,Estimate,"",0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0,-,0,""
49104,Percent,17.20%,0,-,-,-,-,-,-,-,-,-,-,-,"","",-,"",-,"",-,-
49106,Estimate,"",715,324,20,73,127,142,156,209,218,207,104,64,"51,774","75,989",38,"12,211",60,"3,663",127,""
49106,Percent,9.90%,715,45.30%,1.50%,5.50%,9.60%,10.80%,11.80%,15.80%,16.50%,15.70%,7.90%,4.80%,"","",2.00%,"",3.20%,"",6.90%,15.10%
49107,Estimate,"","1,660","1,315",213,53,270,317,437,600,538,438,11,30,"44,744","53,346",260,"8,967",69,"3,132",567,""
49107,Percent,8.50%,"1,660",79.20%,7.30%,1.80%,9.30%,10.90%,15.00%,20.60%,18.50%,15.10%,0.40%,1.00%,"","",6.20%,"",1.70%,"",13.60%,17.70%
49111,Estimate,"",558,441,30,16,58,60,210,187,215,105,38,10,"50,938","60,414",39,"7,187",27,"2,322",113,""
49111,Percent,11.10%,558,79.00%,3.20%,1.70%,6.20%,6.50%,22.60%,20.10%,23.10%,11.30%,4.10%,1.10%,"","",3.30%,"",2.30%,"",9.60%,13.70%
49112,Estimate,"","1,848","1,286",106,91,246,294,482,609,525,384,119,28,"50,445","61,212",143,"8,641",189,"4,274",446,""
49112,Percent,7.80%,"1,848",69.60%,3.70%,3.20%,8.50%,10.20%,16.70%,21.10%,18.20%,13.30%,4.10%,1.00%,"","",3.90%,"",5.10%,"",12.10%,13.00%
49113,Estimate,"",271,178,17,15,54,47,111,123,81,32,10,8,"45,052","53,379",57,"12,381",5,"3,680",44,""
49113,Percent,11.20%,271,65.70%,3.40%,3.00%,10.80%,9.40%,22.30%,24.70%,16.30%,6.40%,2.00%,1.60%,"","",7.90%,"",0.70%,"",6.10%,19.00%
49115,Estimate,"",0,0,11,0,0,0,16,15,0,0,0,11,"33,792","54,984",7,-,0,-,18,""
49115,Percent,9.40%,0,-,20.80%,0.00%,0.00%,0.00%,30.20%,28.30%,0.00%,0.00%,0.00%,20.80%,"","",6.20%,"",0.00%,"",15.90%,-
49116,Estimate,"",12,12,0,10,0,10,11,45,0,12,20,12,"54,408","79,412",22,"6,959",0,-,0,""
49116,Percent,20.90%,12,100.00%,0.00%,8.30%,0.00%,8.30%,9.20%,37.50%,0.00%,10.00%,16.70%,10.00%,"","",11.50%,"",0.00%,"",0.00%,0.00%
49117,Estimate,"",484,354,27,44,64,104,198,170,180,148,50,49,"47,857","75,900",30,"6,983",7,"9,371",83,""
49117,Percent,10.10%,484,73.10%,2.60%,4.30%,6.20%,10.10%,19.10%,16.40%,17.40%,14.30%,4.80%,4.70%,"","",1.90%,"",0.50%,"",5.40%,13.30%
49119,Estimate,"",5,5,0,0,0,0,0,27,0,0,0,0,"51,719","45,102",0,-,0,-,0,""
49119,Percent,0.00%,5,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,"","",0.00%,"",0.00%,"",0.00%,0.00%
49120,Estimate,"","5,501","4,238",564,401,893,"1,175","1,666","2,047","1,329","1,077",437,218,"42,233","55,074",806,"7,923",524,"2,727","2,349",""
49120,Percent,13.20%,"5,501",77.00%,5.80%,4.10%,9.10%,12.00%,17.00%,20.90%,13.60%,11.00%,4.50%,2.20%,"","",5.70%,"",3.70%,"",16.50%,23.10%
49125,Estimate,"",149,138,14,0,36,145,109,102,83,66,19,12,"45,428","79,200",34,"11,135",8,125,60,""
49125,Percent,7.90%,149,92.60%,2.40%,0.00%,6.10%,24.70%,18.60%,17.40%,14.20%,11.30%,3.20%,2.00%,"","",3.80%,"",0.90%,"",6.60%,8.00%
49126,Estimate,"",178,156,5,21,72,37,77,101,53,31,5,2,"41,100","48,600",10,"9,100",5,"18,140",41,""
49126,Percent,12.30%,178,87.60%,1.20%,5.20%,17.80%,9.20%,19.10%,25.00%,13.10%,7.70%,1.20%,0.50%,"","",1.90%,"",0.90%,"",7.60%,13.20%
49127,Estimate,"","1,643","1,167",44,46,87,201,390,631,531,602,237,208,"66,855","81,690",122,"10,625",72,"4,575",258,""
49127,Percent,7.10%,"1,643",71.00%,1.50%,1.50%,2.90%,6.80%,13.10%,21.20%,17.80%,20.20%,8.00%,7.00%,"","",2.90%,"",1.70%,"",6.00%,4.70%
49128,Estimate,"",374,317,8,23,126,172,225,310,82,145,23,34,"45,709","62,800",57,"15,339",26,"2,973",142,""
49128,Percent,6.00%,374,84.80%,0.70%,2.00%,11.00%,15.00%,19.60%,27.00%,7.10%,12.60%,2.00%,3.00%,"","",3.30%,"",1.50%,"",8.20%,12.40%
49129,Estimate,"",39,39,0,0,9,0,28,11,0,0,4,24,"46,172","82,307",4,"7,650",4,"2,450",14,""
49129,Percent,0.00%,39,100.00%,0.00%,0.00%,11.80%,0.00%,36.80%,14.50%,0.00%,0.00%,5.30%,31.60%,"","",2.20%,"",2.20%,"",7.80%,0.00%
49130,Estimate,"",435,151,29,33,7,71,103,114,71,87,20,64,"47,813","86,833",45,"11,920",15,853,92,""
49130,Percent,10.90%,435,34.70%,4.80%,5.50%,1.20%,11.90%,17.20%,19.00%,11.90%,14.50%,3.30%,10.70%,"","",5.50%,"",1.80%,"",11.30%,9.20%
49201,Estimate,"","6,547","5,012",380,259,699,825,"1,562","2,213","1,490","1,693",590,343,"52,618","65,063",806,"9,269",477,"2,294","2,501",""
49201,Percent,10.70%,"6,547",76.60%,3.80%,2.60%,7.00%,8.20%,15.50%,22.00%,14.80%,16.80%,5.90%,3.40%,"","",5.40%,"",3.20%,"",16.70%,16.90%
49202,Estimate,"","3,161","2,462",686,396,727,722,759,"1,112",472,291,44,11,"32,167","39,445",520,"9,597",655,"3,664","2,402",""
49202,Percent,14.80%,"3,161",77.90%,13.10%,7.60%,13.90%,13.80%,14.50%,21.30%,9.00%,5.60%,0.80%,0.20%,"","",5.80%,"",7.20%,"",26.60%,38.40%
49203,Estimate,"","6,294","4,517",916,420,"1,041","1,121","1,449","2,150","1,443",963,295,189,"40,702","51,475",893,"9,907",755,"4,174","3,348",""
49203,Percent,14.60%,"6,294",71.80%,9.20%,4.20%,10.40%,11.20%,14.50%,21.50%,14.40%,9.60%,3.00%,1.90%,"","",6.00%,"",5.00%,"",22.40%,27.40%
49220,Estimate,"",385,335,39,11,78,69,174,216,63,104,12,0,"44,620","51,432",45,"12,753",2,950,93,""
49220,Percent,12.60%,385,87.00%,5.10%,1.40%,10.20%,9.00%,22.70%,28.20%,8.20%,13.60%,1.60%,0.00%,"","",4.40%,"",0.20%,"",9.00%,9.90%
49221,Estimate,"","5,543","4,311",740,308,"1,006",990,"1,762","2,257","1,371","1,196",195,101,"40,734","50,904",926,"8,121",733,"2,578","2,858",""
49221,Percent,14.20%,"5,543",77.80%,7.50%,3.10%,10.10%,10.00%,17.80%,22.70%,13.80%,12.00%,2.00%,1.00%,"","",6.20%,"",4.90%,"",19.10%,26.80%
